CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
18032,58086,161,4
18033,18018,490,20
18033,18033,18863,0
18033,18050,427,6
18033,18097,127,7
18033,18141,172,15
18033,18205,1717,4
18033,18207,372,15
18033,18213,735,7
18033,18255,255,11
18033,18267,103,9
18033,18271,124,8
18033,18279,358,29
18033,45234,102,98
18035,18033,173,18
18036,18279,114,7
18037,18037,213,0
18039,18039,108,0
18047,18047,124,0
18050,18033,835,6
18050,18050,257,0
18050,18205,145,5
18052,18052,164,0
18052,18197,148,10
18057,18057,383,0
18058,18033,125,26
18058,18058,138,0
18059,18059,188,0
18065,18065,198,0
18066,18033,111,21
18066,18207,158,7
18069,18197,102,4
18075,58194,172,10
18079,18079,110,0
18082,58194,276,9
18083,18083,108,0
18086,18197,140,4
18087,18033,236,26
18087,18087,792,0
18089,18089,101,0
18092,18018,150,4
18092,18033,102,19
18092,18092,123,0
18096,18033,136,21
18096,18096,152,0
18096,18279,267,9
18097,18033,417,7
18097,18097,156,0
18097,18205,105,7
18103,18103,151,0
18108,18108,456,0
18108,58194,220,17
18109,18109,285,0
18115,18115,112,0
18118,18118,164,0
18118,58194,128,14
18125,18125,126,0
18126,18033,241,18
18126,18126,170,0
18127,18127,256,0
18133,18033,161,19
18133,18133,165,0
18133,18207,145,7
18138,18033,449,9
18138,18138,174,0
18138,18205,117,6
18140,18140,149,0
18140,18279,213,9
18141,18033,754,15
18141,18141,926,0
18141,18205,180,12
18141,18279,275,14
18142,18197,132,6
18145,18033,184,18
18145,18145,268,0
18148,18148,136,0
18148,18279,604,7
18150,18279,128,7
18157,18033,184,10
18158,18033,167,9
18159,18159,157,0
18160,18160,208,0
18165,18165,157,0
18170,18015,130,6
18172,18172,206,0
18172,18197,376,2
18179,18033,145,10
18180,18033,455,10
18180,18180,152,0
18187,18187,112,0
18189,18033,100,16
18194,18194,182,0
18197,18033,144,41
18197,18172,128,2
18197,18197,2676,0
18205,18033,1843,4
18205,18205,1237,0
18206,18033,319,9
18206,18206,104,0
18207,18033,757,15
18207,18050,119,9
18207,18207,1040,0
18210,18279,136,10
18211,18033,193,12
18213,18033,889,7
18213,18213,454,0
18214,18279,136,4
18218,18033,150,13
18223,18033,370,13
18223,18205,130,12
18223,18223,248,0
18226,18033,124,10
18231,18197,120,7
18231,18231,112,0
18233,18233,272,0
18233,18241,194,2
18235,18033,249,13
18235,18235,101,0
18237,18033,106,15
18240,18240,105,0
18241,18241,440,0
18242,18242,646,0
18246,18246,124,0
18246,58086,112,9
18247,18033,154,13
18248,18033,116,15
18253,18033,135,15
18254,18033,179,9
18255,18033,244,11
18258,18258,154,0
18263,18279,139,11
18267,18033,987,9
18267,18205,124,10
18267,18267,213,0
18269,18269,122,0
18271,18033,258,8
18271,18271,103,0
18272,18272,151,0
18278,18278,104,0
18279,18033,551,29
18279,18141,206,14
18279,18148,169,7
18279,18205,115,25
18279,18279,6247,0
18279,41256,166,10
18280,18033,163,13
18281,18033,168,21
18281,18279,327,8
18281,18281,110,0
18285,18033,100,14
18289,18033,109,19
19005,19005,503,0
19005,19031,566,12
19007,19007,103,0
19010,19010,804,0
19010,19272,124,23
19011,19011,280,0
19013,19031,113,11
19015,19015,104,0
19019,19019,199,0
19023,19023,187,0
19023,19031,142,15
19024,19024,128,0
19028,19028,727,0
19030,19031,112,16
19031,19005,129,12
19031,19031,13682,0
19031,19072,115,8
19031,19123,1177,3
19031,19153,234,15
19031,19229,254,7
19031,19246,170,9
19031,19272,589,22
19031,19274,399,4
19031,24547,147,18
19031,87085,166,78
19033,19033,220,0
19036,19036,352,0
19037,19037,157,0
19038,19272,447,7
19041,19272,112,4
19043,19031,104,7
19049,19031,124,9
19061,19061,266,0
19061,19272,134,9
19062,19062,182,0
19062,19272,117,14
19063,19031,696,5
19063,19063,173,0
19063,19123,133,4
19066,19031,140,18
19066,19066,112,0
19066,24547,232,2
19068,19031,134,8
19072,19031,421,8
19072,19072,264,0
19073,19073,926,0
19080,19080,196,0
19082,19272,215,7
19085,19272,119,7
19093,19031,204,9
19094,19094,123,0
19096,19272,109,6
19098,19272,153,9
19100,19100,104,0
19100,19272,104,14
19101,19272,381,3
19107,19031,345,10
19107,19107,242,0
19113,19113,128,0
19117,19031,150,8
19121,19011,157,6
19121,19121,491,0
19123,19031,1436,3
19123,19123,836,0
19123,19272,228,19
19124,19031,232,12
19125,19125,122,0
19134,19134,135,0
19136,19136,552,0
19136,19275,125,13
19138,19138,246,0
19140,19010,104,3
19143,19143,116,0
19146,19146,204,0
19146,19272,467,5
19147,19031,139,12
19148,19148,439,0
19151,19031,248,6
19153,19031,348,15
19153,19153,542,0
19162,19031,114,19
19162,19162,139,0
19164,19164,188,0
19176,19073,246,4
19178,19031,145,14
19178,19178,118,0
19180,19275,167,8
19182,19031,119,15
19191,19031,122,11
19194,19272,150,11
19201,19275,164,6
19202,19031,249,9
19202,19202,211,0
19202,19272,100,15
19203,19203,137,0
19203,19272,455,7
19207,19031,101,15
19207,19272,128,11
19220,19272,118,8
19227,19031,108,17
19227,19272,160,9
19229,19031,1122,7
19229,19123,105,10
19229,19229,437,0
19237,19237,157,0
19243,19011,106,2
19246,19031,363,9
19246,19246,117,0
19248,19248,100,0
19250,19250,139,0
19255,19255,272,0
19255,19272,204,12
19258,19258,112,0
19261,19261,201,0
19269,19269,290,0
19272,19031,288,22
19272,19073,109,26
19272,19081,138,15
19272,19101,113,3
19272,19146,169,5
19272,19272,4986,0
19273,19031,136,12
19273,19273,112,0
19274,19031,985,4
19274,19123,120,5
19274,19274,300,0
19275,19073,114,26
19275,19136,102,13
19275,19275,3331,0
19276,19276,673,0
19278,19031,437,8
19278,19278,140,0
19285,19285,169,0
19288,19031,125,17
19288,19288,106,0
19289,19031,116,13
2A001,2A001,217,0
2A001,2A004,901,8
2A001,2A271,107,6
2A004,2A004,24102,0
2A004,2A130,382,20
2A004,2A271,909,14
2A006,2A004,1050,6
2A006,2A006,220,0
2A008,2A004,288,18
2A008,2A008,121,0
2A017,2A004,436,10
2A017,2A017,108,0
2A031,2A031,125,0
2A032,2A004,994,7
2A032,2A032,276,0
2A040,2A004,109,32
2A041,2A041,956,0
2A041,2A247,129,25
2A065,2A065,300,0
2A085,2A004,364,15
2A085,2A085,104,0
2A090,2A090,125,0
2A092,2A092,109,0
2A092,2A247,132,17
2A098,2A004,100,17
2A098,2A098,120,0
2A103,2A004,530,16
2A103,2A103,133,0
2A104,2A004,259,14
2A114,2A114,249,0
2A114,2A247,142,17
2A130,2A004,555,20
2A130,2A130,448,0
2A139,2A139,255,0
2A139,2A247,209,10
2A142,2A142,176,0
2A189,2A189,178,0
2A189,2A249,144,5
2A198,2A198,181,0
2A209,2A004,456,18
2A209,2A209,108,0
2A212,2A212,116,0
2A215,2A215,138,0
2A228,2A004,205,13
2A228,2A228,144,0
2A247,2A247,3966,0
2A249,2A249,920,0
2A249,2A272,115,8
2A269,2A269,263,0
2A271,2A004,479,14
2A271,2A271,330,0
2A272,2A249,157,8
2A272,2A272,924,0
2A276,2A276,105,0
2A288,2A247,217,9
2A300,2A247,213,18
2A300,2A300,102,0
2A345,2A004,103,22
2A348,2A348,257,0
2A349,2A249,115,4
2A351,2A004,137,7
2A362,2A247,289,20
2A362,2A362,412,0
2B009,2B009,505,0
2B033,2B033,12308,0
2B033,2B037,721,8
2B033,2B042,926,16
2B033,2B096,112,50
2B033,2B120,1343,5
2B033,2B148,372,17
2B033,2B305,118,3
2B034,2B034,106,0
2B037,2B033,1280,8
2B037,2B037,818,0
2B037,2B042,285,8
2B037,2B120,380,3
2B037,2B148,169,9
2B042,2B033,939,16
2B042,2B037,300,8
2B042,2B042,1049,0
2B042,2B120,306,12
2B042,2B148,333,1
2B043,2B033,362,9
2B043,2B043,172,0
2B049,2B049,286,0
2B049,2B050,322,10
2B050,2B050,2300,0
2B087,2B087,277,0
2B093,2B093,144,0
2B093,2B134,132,3
2B096,2B096,1844,0
2B120,2B033,1035,5
2B120,2B037,188,3
2B120,2B042,163,12
2B120,2B120,675,0
2B123,2B123,997,0
2B123,2B251,156,7
2B134,2B134,792,0
2B143,2B143,227,0
2B148,2B033,448,17
2B148,2B037,111,9
2B148,2B042,246,1
2B148,2B120,139,12
2B148,2B148,636,0
2B150,2B050,206,6
2B150,2B150,170,0
2B152,2B152,135,0
2B168,2B134,306,2
2B168,2B168,201,0
2B169,2B169,233,0
2B185,2B033,116,11
2B185,2B185,213,0
2B207,2B033,131,26
2B207,2B148,109,9
2B207,2B207,460,0
2B251,2B123,327,7
2B251,2B251,615,0
2B251,2B342,103,12
2B261,2B261,113,0
2B281,2B033,157,13
2B281,2B281,101,0
2B298,2B298,426,0
2B303,2B303,113,0
2B305,2B033,612,3
2B305,2B305,202,0
2B307,2B307,128,0
2B309,2B033,427,5
2B309,2B309,134,0
2B313,2B313,249,0
2B316,2B134,174,4
2B341,2B096,121,8
2B342,2B123,110,11
2B342,2B342,470,0
2B343,2B033,111,24
2B343,2B343,151,0
2B346,2B033,164,23
2B346,2B346,287,0
2B353,2B033,796,2
2B353,2B353,328,0
2B354,2B354,114,0
21003,21231,290,5
21005,21005,114,0
21005,21231,220,19
21013,21231,112,16
21016,21231,150,13
21021,21021,195,0
21021,21231,542,12
21023,21023,346,0
21027,21231,283,7
21038,21038,1706,0
21038,21231,418,30
21038,21292,184,13
21038,39198,145,14
21054,21054,6520,0
21054,21231,425,37
21054,21347,105,4
21054,21412,196,7
21054,21464,204,15
21054,21590,152,5
21054,21606,153,6
21054,71076,215,26
21056,21231,105,16
21059,21231,203,7
21060,21060,106,0
21060,21231,292,17
21067,21231,150,21
21071,21231,123,24
21076,21231,119,17
21080,21231,144,23
21086,21054,227,4
21087,21087,140,0
21099,21054,108,6
21103,21103,269,0
21103,21231,233,25
21105,21231,141,11
21106,21231,151,11
21107,21231,244,10
21110,21231,107,11
21127,21231,107,17
21150,21150,107,0
21154,21154,1520,0
21166,21166,1677,0
21166,21231,2023,4
21166,21355,337,4
21166,21390,193,3
21166,21515,147,8
21171,21166,214,10
21171,21171,1019,0
21171,21231,1886,7
21171,21355,312,6
21171,21515,377,3
21171,21540,173,5
21179,21231,241,11
21183,21231,109,20
21185,21054,100,6
21189,21054,112,12
21191,21231,112,17
21192,21231,160,8
21200,21231,201,8
21209,21209,133,0
21209,21231,331,8
21213,21231,117,8
21223,21231,260,5
21231,21003,248,5
21231,21038,155,30
21231,21054,551,37
21231,21166,2820,4
21231,21171,1081,7
21231,21200,152,8
21231,21223,125,5
21231,21231,45966,0
21231,21278,1030,3
21231,21292,229,16
21231,21295,423,12
21231,21317,376,23
21231,21355,3009,4
21231,21390,882,7
21231,21408,159,9
21231,21464,284,22
21231,21481,119,7
21231,21485,133,6
21231,21515,1879,5
21231,21540,1060,3
21231,21599,128,31
21231,21617,610,3
21231,25056,124,74
21231,39198,132,42
21231,71076,335,61
21247,21247,115,0
21261,21231,128,11
21263,21231,248,9
21265,21231,116,10
21271,21271,106,0
21273,21231,285,14
21273,21273,100,0
21277,21277,148,0
21278,21166,108,6
21278,21231,1847,3
21278,21278,734,0
21278,21355,100,7
21278,21540,104,5
21290,21231,151,19
21292,21231,742,16
21292,21292,651,0
21292,21355,136,13
21292,21515,112,12
21295,21166,109,8
21295,21231,377,12
21295,21295,544,0
21315,21231,244,6
21317,21231,437,23
21317,21317,690,0
21319,21231,105,18
21320,21231,160,12
21334,21334,121,0
21336,21336,109,0
21351,21231,116,20
21353,21231,181,16
21353,21355,107,12
21355,21166,187,4
21355,21171,123,6
21355,21231,1453,4
21355,21355,1437,0
21355,21390,100,6
21355,21515,155,4
21356,21356,123,0
21370,21231,172,11
21373,21231,144,19
21383,21231,153,23
21383,21317,157,1
21383,21383,140,0
21390,21166,216,3
21390,21231,896,7
21390,21355,136,6
21390,21390,352,0
21391,21231,169,14
21405,21054,140,8
21408,21231,302,9
21411,21054,132,9
21412,21054,178,7
21412,21412,359,0
21416,21231,224,22
21416,21416,275,0
21423,21423,104,0
21425,21425,1488,0
21425,21603,148,15
21442,21442,125,0
21452,21231,383,7
21452,21452,138,0
21458,21231,171,15
21461,21461,308,0
21462,21231,163,10
21462,21462,139,0
21464,21054,152,15
21464,21231,336,22
21464,21464,1124,0
21473,21231,160,7
21473,21473,212,0
21481,21231,265,7
21481,21481,107,0
21485,21231,578,6
21485,21485,225,0
21496,21231,139,28
21496,21496,184,0
21501,21501,320,0
21505,21505,141,0
21512,21512,104,0
21515,21166,151,8
21515,21171,167,3
21515,21231,1794,5
21515,21355,175,4
21515,21515,1172,0
21515,21540,139,3
21519,21519,110,0
21521,21231,136,13
21525,21525,121,0
21532,21231,216,12
21534,21054,174,6
21535,21231,300,6
21540,21166,103,7
21540,21231,1526,3
21540,21355,136,5
21540,21515,171,3
21540,21540,458,0
21545,21154,160,3
21554,21554,161,0
21555,21231,320,12
21558,21054,180,7
21559,21231,138,19
21568,21425,158,3
21582,21582,161,0
21584,21584,627,0
21585,21231,143,13
21585,21585,110,0
21590,21054,168,5
21590,21590,228,0
21591,21231,199,12
21599,21231,131,31
21599,21317,106,9
21599,21599,539,0
21603,21603,1296,0
21605,21231,476,6
21606,21054,342,6
21606,21606,188,0
21607,21607,397,0
21611,21231,135,25
21611,21611,169,0
21617,21166,225,5
21617,21231,2340,3
21617,21278,120,1
21617,21355,203,7
21617,21515,108,8
21617,21540,112,6
21617,21617,883,0
21623,21231,338,18
21632,21231,217,14
21656,21231,104,15
21657,21231,452,7
21661,21231,320,10
21663,21425,192,12
21663,21603,188,10
21663,21663,638,0
21684,21054,168,4
21684,21684,103,0
21699,21231,122,27
21710,21710,255,0
21714,21714,128,0
22002,22093,192,4
22004,22004,735,0
22004,22070,143,13
22004,22113,242,16
22005,22005,168,0
22007,22007,338,0
22007,22278,350,11
22011,22011,140,0
22013,22013,380,0
22013,22070,120,10
22014,22014,115,0
22015,22015,138,0
22015,22093,166,8
22016,22016,155,0
22020,22020,492,0
22025,22025,505,0
22030,22113,186,7
22031,22031,130,0
22032,22032,369,0
22034,22034,127,0
22034,22113,155,11
22044,22044,143,0
22044,22093,163,7
22044,22278,134,12
22046,22046,119,0
22047,22047,159,0
22048,22048,236,0
22048,22050,152,9
22049,22049,229,0
22050,22050,1838,0
22050,22259,387,3
22050,22339,245,3
22050,35288,157,22
22054,22054,684,0
22055,22055,279,0
22055,22278,216,14
22055,22325,106,3
22056,22056,188,0
22059,22278,113,15
22061,22061,240,0
22061,22266,114,6
22065,22065,196,0
22066,22066,105,0
22066,22303,178,5
22067,22067,229,0
22067,22070,151,3
22070,22067,138,3
22070,22070,1121,0
22070,22225,113,2
22070,22272,138,3
22070,22278,111,29
22075,22136,138,6
22076,22076,226,0
22077,22077,160,0
22079,22079,176,0
22079,22278,168,15
22081,22081,426,0
22081,22093,138,12
22081,22106,113,4
22081,22278,483,7
22081,22389,129,3
22083,22083,130,0
22084,22084,212,0
22084,22093,137,16
22086,22162,144,5
22090,22090,114,0
22090,22113,110,8
22093,22093,2926,0
22093,22187,130,20
22093,22278,473,19
22094,22094,128,0
22098,22093,252,5
22101,22101,120,0
22105,22105,116,0
22106,22093,111,15
22106,22106,781,0
22106,22187,281,6
22106,22215,162,6
22106,22278,1079,4
22106,22360,170,2
22106,22389,194,3
22113,22070,114,29
22113,22113,5481,0
22113,22168,241,9
22113,22198,118,6
22113,22324,162,7
22113,22343,107,9
22114,22114,130,0
22116,22116,115,0
22117,22117,115,0
22117,22278,119,14
22118,22050,315,2
22118,22118,313,0
22121,22121,213,0
22123,22050,248,2
22123,22123,192,0
22127,22127,223,0
22127,22162,101,5
22131,22131,124,0
22133,22133,104,0
22134,22113,521,8
22134,22134,191,0
22134,22168,114,3
22135,22135,339,0
22136,22136,3110,0
22136,22183,117,12
22137,22137,196,0
22137,29024,108,11
22140,22093,107,8
22143,22143,232,0
22144,22278,221,6
22147,22147,577,0
22151,22093,156,5
22152,22152,112,0
22155,22136,391,7
22155,22155,214,0
22157,29024,151,5
22158,22158,403,0
22160,22093,120,3
22161,22070,196,3
22161,22161,176,0
22162,22162,1528,0
22164,22004,145,4
22164,22164,177,0
22166,22113,191,15
22166,22166,389,0
22168,22113,763,9
22168,22168,1018,0
22170,22170,108,0
22170,22215,123,7
22170,22278,142,10
22171,22171,425,0
22171,22215,162,9
22171,22278,493,12
22172,22050,124,16
22172,22172,343,0
22173,22173,221,0
22173,22278,103,14
22175,22093,113,10
22175,22175,141,0
22176,22106,128,6
22176,22176,448,0
22176,22215,272,6
22176,22278,936,8
22176,22360,148,5
22177,22177,112,0
22178,22162,112,10
22178,22178,129,0
22179,22179,244,0
22180,22180,224,0
22182,22182,359,0
22182,22187,117,13
22182,22278,298,15
22183,22136,238,12
22183,22183,469,0
22184,22184,217,0
22185,22093,109,14
22185,22185,445,0
22186,22093,132,14
22186,22186,548,0
22186,22278,144,18
22187,22070,105,28
22187,22106,136,6
22187,22187,1793,0
22187,22215,324,5
22187,22278,2016,2
22187,22360,174,5
22187,22389,113,9
22188,22278,131,9
22190,22050,142,9
22190,22190,288,0
22190,35093,166,11
22190,35228,122,5
22190,35288,187,13
22191,22191,344,0
22193,22093,220,7
22193,22193,216,0
22194,22113,214,15
22194,22194,468,0
22195,22195,388,0
22196,22196,142,0
22197,22050,105,10
22197,22197,311,0
22197,35288,202,16
22198,22113,655,6
22198,22198,409,0
22199,22199,170,0
22202,29024,126,7
22203,22203,388,0
22203,22278,190,19
22204,22204,164,0
22206,22206,260,0
22206,22278,156,18
22207,22113,205,13
22207,22207,318,0
22208,22208,156,0
22209,22209,337,0
22209,35093,146,8
22209,35288,103,12
22210,22162,417,3
22210,22210,409,0
22211,22113,680,3
22211,22211,261,0
22212,22212,116,0
22213,22050,131,9
22213,22213,301,0
22213,35288,194,13
22214,22162,269,6
22214,22214,358,0
22215,22093,121,21
22215,22106,147,6
22215,22187,182,5
22215,22215,1263,0
22215,22278,1802,4
22215,22360,174,4
22218,22218,212,0
22219,22136,146,12
22219,22219,261,0
22220,22220,316,0
22220,22266,170,5
22221,22221,220,0
22221,22362,112,1
22222,22222,524,0
22222,22278,156,22
22223,22070,132,3
22223,22223,160,0
22224,22113,408,4
22224,22224,112,0
22225,22067,118,4
22225,22070,374,2
22225,22225,476,0
22225,22272,134,3
22225,22278,126,28
22226,22113,357,8
22226,22226,299,0
22228,22228,171,0
22229,22229,132,0
22229,22266,104,9
22232,22232,195,0
22232,22278,163,15
22233,22162,416,4
22233,22233,152,0
22234,22278,114,11
22237,22172,172,3
22237,22237,200,0
22239,22239,108,0
22241,22136,117,15
22241,22241,137,0
22242,22054,117,4
22242,22242,225,0
22245,22245,119,0
22246,22246,121,0
22246,22278,214,11
22247,22247,168,0
22248,22248,211,0
22250,22250,177,0
22251,22187,289,5
22251,22251,570,0
22251,22278,921,8
22254,22254,123,0
22255,22136,136,9
22256,22256,107,0
22258,22093,140,12
22258,22258,369,0
22258,22278,352,13
22258,22389,149,7
22259,22050,290,3
22259,22259,356,0
22262,22262,300,0
22262,22277,104,3
22262,22278,136,16
22265,22113,379,5
22265,22265,120,0
22266,22220,123,5
22266,22266,513,0
22272,22070,145,3
22272,22272,220,0
22273,22093,115,10
22273,22186,123,4
22273,22273,211,0
22275,22136,282,6
22275,22275,165,0
22277,22262,104,3
22277,22277,296,0
22277,22278,212,16
22278,22070,186,29
22278,22081,135,7
22278,22093,374,19
22278,22106,624,4
22278,22136,120,37
22278,22171,237,12
22278,22187,1042,2
22278,22215,1154,4
22278,22278,10163,0
22278,22360,493,3
22278,22389,428,7
22278,35238,168,91
22279,22136,184,7
22279,22279,168,0
22281,22278,122,13
22281,22281,106,0
22282,22282,669,0
22283,22283,104,0
22287,22278,244,10
22287,22287,136,0
22302,22302,113,0
22303,22303,180,0
22307,22215,152,4
22307,22278,272,8
22307,22307,100,0
22321,22321,380,0
22323,22323,119,0
22324,22113,236,7
22324,22168,112,2
22324,22324,120,0
22325,22278,144,16
22325,22325,404,0
22327,22050,120,4
22327,22327,144,0
22337,22337,185,0
22339,22050,212,3
22339,22259,101,5
22339,22339,251,0
22340,22113,196,8
22340,22340,125,0
22343,22113,581,9
22343,22343,372,0
22346,22346,101,0
22347,22347,104,0
22347,22362,104,2
22349,22113,232,9
22349,22349,146,0
22351,29024,107,4
22353,22113,311,10
22353,22168,118,5
22353,22353,253,0
22354,22070,121,9
22356,22278,106,11
22360,22093,102,16
22360,22106,203,2
22360,22187,160,5
22360,22215,238,4
22360,22278,1173,3
22360,22360,556,0
22362,22362,289,0
22363,22113,165,10
22364,22050,301,6
22364,22259,133,4
22364,22364,102,0
22371,22371,187,0
22372,22278,243,7
22372,22372,180,0
22376,22136,348,5
22376,22376,147,0
22379,22113,100,12
22379,22379,124,0
22387,22113,152,14
22388,22050,105,8
22389,22093,148,12
22389,22106,188,3
22389,22187,140,9
22389,22215,120,9
22389,22278,592,7
22389,22360,132,5
22389,22389,560,0
22390,22162,113,7
23001,23001,320,0
23001,23096,104,17
23002,23096,207,11
23004,23096,128,11
23008,23008,1002,0
23013,23013,291,0
23015,23015,132,0
23021,23021,123,0
23024,23008,120,3
23025,23025,236,0
23030,23030,690,0
23031,23031,320,0
23032,23031,132,2
23032,23032,132,0
23033,23096,104,6
23035,23035,130,0
23036,23036,123,0
23036,23096,107,13
23045,23045,181,0
23061,23061,185,0
23064,23064,103,0
23067,23067,270,0
23069,23069,120,0
23075,23075,196,0
23076,23076,421,0
23079,23079,350,0
23089,23089,168,0
23092,23096,143,7
23093,23093,320,0
23095,23095,228,0
23095,23096,104,17
23096,23096,4255,0
23096,23193,130,5
23096,23245,155,5
23096,23247,123,9
23112,23112,111,0
23114,23114,112,0
23116,23116,136,0
23131,23131,154,0
23141,23141,102,0
23165,23165,168,0
23168,23096,110,13
23169,23096,198,7
23174,23174,116,0
23176,23096,136,30
23176,23176,1180,0
23177,23176,193,5
23177,23177,132,0
23192,23192,108,0
23193,23096,611,5
23193,23193,203,0
23195,23096,310,5
23206,23096,217,7
23208,23096,116,5
23219,23176,175,5
23219,23219,133,0
23235,23176,111,6
23245,23096,591,5
23245,23245,159,0
23247,23096,250,9
23247,23247,246,0
24002,24002,128,0
24002,24322,256,12
24008,24008,109,0
24010,24322,215,10
24011,24011,132,0
24011,24322,185,9
24011,24557,104,4
24013,24322,355,5
24016,24016,111,0
24016,24311,127,8
24020,24020,105,0
24026,24026,139,0
24026,24053,147,4
24026,24322,219,8
24028,24028,188,0
24035,24035,344,0
24037,24037,6693,0
24037,24145,254,7
24037,24222,236,9
24037,24322,183,41
24037,24340,177,6
24037,24437,103,4
24053,24053,884,0
24053,24322,1135,4
24053,24557,260,3
24054,24037,114,11
24055,24055,124,0
24064,24064,496,0
24067,24067,533,0
24068,24068,407,0
24082,24082,144,0
24082,24520,264,7
24091,24091,184,0
24091,24520,143,10
24092,24092,116,0
24096,24096,100,0
24098,24098,127,0
24098,24322,598,3
24102,24053,119,9
24102,24102,302,0
24102,24256,211,2
24102,24322,686,5
24108,24322,230,10
24115,24053,106,11
24115,24115,176,0
24115,24322,294,7
24133,24133,200,0
24134,24134,121,0
24135,24322,127,9
24138,24053,197,7
24138,24138,746,0
24138,24256,165,2
24138,24322,1363,2
24139,24139,104,0
24139,24322,311,9
24140,24037,313,5
24140,24140,120,0
24142,24142,101,0
24145,24037,404,7
24145,24145,164,0
24152,24152,144,0
24152,24520,100,10
24164,24164,230,0
24166,24322,138,11
24167,24167,435,0
24171,24551,105,3
24172,24172,204,0
24179,19031,129,11
24182,24182,144,0
24194,24037,122,12
24194,24194,169,0
24197,24037,135,8
24207,24520,103,10
24210,24210,219,0
24212,24212,108,0
24214,24214,152,0
24218,24218,243,0
24222,24037,294,9
24222,24222,302,0
24223,24037,141,20
24223,24223,459,0
24224,24224,100,0
24225,24037,305,8
24225,24225,185,0
24226,24226,120,0
24227,24227,124,0
24229,24229,336,0
24229,24547,124,6
24236,24322,120,13
24237,24037,248,5
24237,24237,102,0
24252,24252,116,0
24252,24520,180,7
24253,24253,218,0
24256,24256,359,0
24256,24322,469,4
24258,24258,120,0
24258,24322,148,11
24259,24037,236,9
24259,24259,108,0
24264,24264,134,0
24264,24294,173,4
24266,24266,176,0
24266,24322,140,13
24274,24037,148,6
24274,24274,159,0
24280,24280,103,0
24286,24286,104,0
24289,24289,151,0
24291,24291,586,0
24294,24294,965,0
24294,33243,126,33
24295,24322,158,12
24296,24037,148,9
24299,24299,351,0
24304,24551,133,2
24309,24309,510,0
24309,24322,106,22
24311,24311,820,0
24312,24053,108,4
24312,24312,184,0
24312,24322,580,1
24320,24320,181,0
24321,19031,123,13
24322,24053,980,4
24322,24102,196,5
24322,24138,365,2
24322,24256,557,4
24322,24322,7490,0
24322,24557,534,5
24328,24328,195,0
24329,24329,100,0
24331,24037,125,9
24331,24331,102,0
24335,24335,278,0
24340,24037,567,6
24340,24222,151,3
24340,24340,369,0
24341,24341,194,0
24341,24520,169,6
24350,24256,155,5
24350,24322,318,10
24350,24350,175,0
24352,24352,843,0
24354,24354,508,0
24356,24356,328,0
24362,24362,153,0
24366,24520,204,4
24370,24370,247,0
24370,33402,109,5
24372,24322,260,16
24372,24372,960,0
24376,24376,237,0
24396,24396,313,0
24412,24412,176,0
24419,24037,128,9
24428,24428,137,0
24437,24037,153,4
24439,24322,120,7
24442,24372,127,4
24442,24442,103,0
24449,24449,133,0
24451,24311,157,2
24451,24451,125,0
24455,24352,110,2
24461,24461,122,0
24462,24299,106,2
24462,24462,122,0
24471,24520,128,6
24472,24037,184,7
24479,24479,209,0
24487,24037,176,13
24487,24487,152,0
24498,24498,211,0
24499,24037,164,8
24515,24515,488,0
24516,24516,211,0
24516,24520,105,13
24520,24082,110,7
24520,24520,2907,0
24521,24322,108,14
24526,24526,156,0
24527,24527,108,0
24534,24534,146,0
24538,24538,182,0
24540,24322,192,18
24543,24299,100,3
24543,24543,112,0
24547,19031,324,18
24547,24229,204,6
24547,24547,1316,0
24550,24550,234,0
24551,24551,580,0
24553,24553,276,0
24557,24053,345,3
24557,24322,1081,5
24557,24557,773,0
24564,24564,108,0
24568,24568,124,0
24571,24571,372,0
24573,24573,100,0
24581,24581,160,0
24585,24585,144,0
24586,24352,136,3
24587,24520,192,7
24587,24587,106,0
25014,25056,120,12
25021,25021,203,0
25022,25388,118,10
25022,25547,114,13
25024,25024,104,0
25024,25462,104,5
25030,25056,135,12
25031,25031,1569,0
25031,25228,350,3
25031,25230,136,2
25031,25367,177,4
25031,25388,789,4
25031,25539,139,3
25031,25547,712,4
25031,25580,221,2
25031,25632,173,5
25031,90010,236,18
25034,25056,268,8
25035,25056,316,8
25036,25036,162,0
25036,25056,511,6
25039,25039,123,0
25043,25043,104,0
25043,25388,208,3
25047,25032,115,3
25047,25047,1097,0
25047,25056,304,28
25048,25048,245,0
25048,25388,305,6
25048,25547,249,8
25051,25051,120,0
25056,21231,156,74
25056,25036,125,6
25056,25047,190,28
25056,25056,36714,0
25056,25112,383,4
25056,25133,238,7
25056,25147,141,10
25056,25195,146,12
25056,25200,184,9
25056,25212,708,4
25056,25258,253,7
25056,25364,130,12
25056,25381,244,6
25056,25388,219,66
25056,25411,107,49
25056,25429,267,9
25056,25434,221,18
25056,25454,248,5
25056,25462,216,45
25056,25475,109,19
25056,25495,166,8
25056,25527,319,17
25056,25532,173,8
25056,25542,164,7
25056,25560,454,6
25056,25578,139,27
25056,39198,295,44
25056,70279,152,39
25056,70550,393,43
25056,90010,136,76
25057,25057,306,0
25057,25228,113,5
25057,25388,431,3
25057,25547,371,3
25057,90010,109,12
25058,25056,391,4
25058,25058,126,0
25073,25056,172,10
25078,25056,201,16
25078,25078,113,0
25084,25056,260,13
25103,25056,126,10
